timestamp,date,time,open,high,low,close,volume
2022-08-04 00:00:00,2022-08-04,00:00,8871,9014,8836,8991,40121690000
2022-08-04 01:00:00,2022-08-04,01:00,8991,9112,8991,9040,70778030000
2022-08-04 02:00:00,2022-08-04,02:00,9040,9054,8962,9017,44687190000
2022-08-04 03:00:00,2022-08-04,03:00,9017,9034,8968,9002,23543390000
2022-08-04 04:00:00,2022-08-04,04:00,9002,9098,8993,9070,38040550000
2022-08-04 05:00:00,2022-08-04,05:00,9070,9107,9017,9040,23201540000
2022-08-04 06:00:00,2022-08-04,06:00,9040,9079,8853,8934,82508540000
2022-08-04 07:00:00,2022-08-04,07:00,8934,8976,8903,8917,26333050000
2022-08-04 08:00:00,2022-08-04,08:00,8917,8930,8808,8832,71300400000
2022-08-04 09:00:00,2022-08-04,09:00,8832,8884,8816,8878,37617040000
2022-08-04 10:00:00,2022-08-04,10:00,8878,8943,8846,8859,37814740000
2022-08-04 11:00:00,2022-08-04,11:00,8859,8898,8838,8855,27089610000
2022-08-04 12:00:00,2022-08-04,12:00,8855,8895,8739,8863,69545710000
2022-08-04 13:00:00,2022-08-04,13:00,8863,9021,8843,8961,70111070000
2022-08-04 14:00:00,2022-08-04,14:00,8961,8996,8802,8900,67189070000
2022-08-04 15:00:00,2022-08-04,15:00,8900,8963,8866,8947,33181400000
2022-08-04 16:00:00,2022-08-04,16:00,8947,9036,8777,8828,82067650000
2022-08-04 17:00:00,2022-08-04,17:00,8828,8910,8825,8908,46091900000
2022-08-04 18:00:00,2022-08-04,18:00,8908,8987,8801,8910,51527980000
2022-08-04 19:00:00,2022-08-04,19:00,8910,8982,8857,8901,41808570000
2022-08-04 20:00:00,2022-08-04,20:00,8901,8961,8867,8896,27989780000
2022-08-04 21:00:00,2022-08-04,21:00,8896,8932,8825,8834,12183170000
2022-08-04 22:00:00,2022-08-04,22:00,8834,8920,8807,8879,22013690000
2022-08-04 23:00:00,2022-08-04,23:00,8879,8927,8857,8906,14974860000
2022-08-05 00:00:00,2022-08-05,00:00,8906,8960,8883,8886,18037740000
2022-08-05 01:00:00,2022-08-05,01:00,8886,9079,8880,9066,37379150000
2022-08-05 02:00:00,2022-08-05,02:00,9066,9177,9066,9133,45588730000
2022-08-05 03:00:00,2022-08-05,03:00,9133,9225,9126,9219,34773300000
2022-08-05 04:00:00,2022-08-05,04:00,9219,9239,9166,9190,23641360000
2022-08-05 05:00:00,2022-08-05,05:00,9190,9217,9156,9211,14304090000
2022-08-05 06:00:00,2022-08-05,06:00,9211,9310,9203,9228,43919100000
2022-08-05 07:00:00,2022-08-05,07:00,9228,9250,9175,9178,23236620000
2022-08-05 08:00:00,2022-08-05,08:00,9178,9210,9146,9170,21085160000
2022-08-05 09:00:00,2022-08-05,09:00,9170,9217,9134,9185,13603330000
2022-08-05 10:00:00,2022-08-05,10:00,9185,9278,9164,9239,26873070000
2022-08-05 11:00:00,2022-08-05,11:00,9239,9361,9211,9342,55707840000
2022-08-05 12:00:00,2022-08-05,12:00,9342,9373,9072,9137,119393490000
2022-08-05 13:00:00,2022-08-05,13:00,9137,9175,9042,9133,45931660000
2022-08-05 14:00:00,2022-08-05,14:00,9133,9260,9122,9150,72662710000
2022-08-05 15:00:00,2022-08-05,15:00,9150,9171,9000,9004,57814920000
2022-08-05 16:00:00,2022-08-05,16:00,9004,9053,8950,9007,46466650000
2022-08-05 17:00:00,2022-08-05,17:00,9007,9059,8950,8978,34734570000
2022-08-05 18:00:00,2022-08-05,18:00,8978,9018,8965,8992,17090450000
2022-08-05 19:00:00,2022-08-05,19:00,8992,9048,8983,9039,14875060000
2022-08-05 20:00:00,2022-08-05,20:00,9039,9089,8996,9088,21766340000
2022-08-05 21:00:00,2022-08-05,21:00,9088,9183,9086,9123,38730710000
2022-08-05 22:00:00,2022-08-05,22:00,9123,9287,9123,9237,49830850000
2022-08-05 23:00:00,2022-08-05,23:00,9237,9300,9193,9271,44420680000
2022-08-06 00:00:00,2022-08-06,00:00,9271,9297,9151,9158,31995910000
2022-08-06 01:00:00,2022-08-06,01:00,9158,9218,9151,9171,18089380000
2022-08-06 02:00:00,2022-08-06,02:00,9171,9252,9166,9247,11034070000
2022-08-06 03:00:00,2022-08-06,03:00,9247,9406,9239,9338,35198740000
2022-08-06 04:00:00,2022-08-06,04:00,9338,9343,9269,9285,19051340000
2022-08-06 05:00:00,2022-08-06,05:00,9285,9305,9236,9281,15906480000
2022-08-06 06:00:00,2022-08-06,06:00,9281,9379,9244,9358,14801230000
2022-08-06 07:00:00,2022-08-06,07:00,9358,9371,9291,9318,21943220000
2022-08-06 08:00:00,2022-08-06,08:00,9318,9338,9234,9254,23720120000
2022-08-06 09:00:00,2022-08-06,09:00,9254,9278,9241,9256,9021780000
2022-08-06 10:00:00,2022-08-06,10:00,9256,9323,9253,9281,11072670000
2022-08-06 11:00:00,2022-08-06,11:00,9281,9304,9235,9237,20323060000
2022-08-06 12:00:00,2022-08-06,12:00,9237,9256,9181,9189,27601030000
2022-08-06 13:00:00,2022-08-06,13:00,9189,9247,9172,9207,18719750000
2022-08-06 14:00:00,2022-08-06,14:00,9207,9227,9186,9222,10726330000
2022-08-06 15:00:00,2022-08-06,15:00,9222,9230,9126,9168,34241900000
2022-08-06 16:00:00,2022-08-06,16:00,9168,9213,9153,9156,16887450000
2022-08-06 17:00:00,2022-08-06,17:00,9156,9222,9062,9159,47298880000
2022-08-06 18:00:00,2022-08-06,18:00,9159,9201,9131,9188,13449330000
2022-08-06 19:00:00,2022-08-06,19:00,9188,9208,9150,9160,9509900000
2022-08-06 20:00:00,2022-08-06,20:00,9160,9186,9129,9168,19064040000
2022-08-06 21:00:00,2022-08-06,21:00,9168,9221,9168,9201,15247190000
2022-08-06 22:00:00,2022-08-06,22:00,9201,9230,9144,9160,12678750000
2022-08-06 23:00:00,2022-08-06,23:00,9160,9175,9013,9070,54327330000
2022-08-07 00:00:00,2022-08-07,00:00,9070,9112,8919,8952,40492240000
2022-08-07 01:00:00,2022-08-07,01:00,8952,9038,8914,9016,42019160000
2022-08-07 02:00:00,2022-08-07,02:00,9016,9070,9000,9053,17000690000
2022-08-07 03:00:00,2022-08-07,03:00,9053,9072,9031,9045,10654150000
2022-08-07 04:00:00,2022-08-07,04:00,9045,9080,9016,9020,10782620000
2022-08-07 05:00:00,2022-08-07,05:00,9020,9082,9017,9050,13150120000
2022-08-07 06:00:00,2022-08-07,06:00,9050,9078,9045,9066,6695160000
2022-08-07 07:00:00,2022-08-07,07:00,9066,9097,9049,9076,9337190000
2022-08-07 08:00:00,2022-08-07,08:00,9076,9077,9023,9031,13342420000
2022-08-07 09:00:00,2022-08-07,09:00,9031,9060,9006,9044,14025590000
2022-08-07 10:00:00,2022-08-07,10:00,9044,9068,9028,9057,7469140000
2022-08-07 11:00:00,2022-08-07,11:00,9057,9084,9041,9084,12400380000
2022-08-07 12:00:00,2022-08-07,12:00,9084,9148,9078,9128,43144220000
2022-08-07 13:00:00,2022-08-07,13:00,9128,9157,9112,9125,20046040000
2022-08-07 14:00:00,2022-08-07,14:00,9125,9148,9095,9132,26271520000
2022-08-07 15:00:00,2022-08-07,15:00,9132,9143,9101,9115,14712670000
2022-08-07 16:00:00,2022-08-07,16:00,9115,9186,9090,9158,27275130000
2022-08-07 17:00:00,2022-08-07,17:00,9158,9208,9148,9174,21522040000
2022-08-07 18:00:00,2022-08-07,18:00,9174,9194,9160,9177,15073460000
2022-08-07 19:00:00,2022-08-07,19:00,9177,9192,9155,9163,7597270000
2022-08-07 20:00:00,2022-08-07,20:00,9163,9221,9159,9210,12648400000
2022-08-07 21:00:00,2022-08-07,21:00,9210,9246,9143,9162,20364610000
2022-08-07 22:00:00,2022-08-07,22:00,9162,9165,9089,9115,28978710000
2022-08-07 23:00:00,2022-08-07,23:00,9115,9120,9027,9060,30787650000
2022-08-08 00:00:00,2022-08-08,00:00,9060,9134,9037,9109,28080650000
2022-08-08 01:00:00,2022-08-08,01:00,9109,9119,9067,9107,16590020000
2022-08-08 02:00:00,2022-08-08,02:00,9107,9185,9093,9175,22256040000
2022-08-08 03:00:00,2022-08-08,03:00,9175,9213,9156,9183,13855260000
2022-08-08 04:00:00,2022-08-08,04:00,9183,9216,9152,9201,25400130000
2022-08-08 05:00:00,2022-08-08,05:00,9201,9265,9200,9246,25303380000
2022-08-08 06:00:00,2022-08-08,06:00,9246,9331,9246,9326,44564600000
2022-08-08 07:00:00,2022-08-08,07:00,9326,9355,9284,9299,39785240000
2022-08-08 08:00:00,2022-08-08,08:00,9299,9403,9269,9388,61846400000
2022-08-08 09:00:00,2022-08-08,09:00,9388,9517,9318,9437,93671090000
2022-08-08 10:00:00,2022-08-08,10:00,9437,9492,9384,9469,34364780000
2022-08-08 11:00:00,2022-08-08,11:00,9469,9498,9415,9458,43130300000
2022-08-08 12:00:00,2022-08-08,12:00,9458,9509,9408,9457,63886170000
2022-08-08 13:00:00,2022-08-08,13:00,9457,9466,9366,9435,47196690000
2022-08-08 14:00:00,2022-08-08,14:00,9435,9445,9351,9359,33057050000
2022-08-08 15:00:00,2022-08-08,15:00,9359,9376,9181,9230,85412110000
2022-08-08 16:00:00,2022-08-08,16:00,9230,9236,9153,9199,49314420000
2022-08-08 17:00:00,2022-08-08,17:00,9199,9256,9186,9251,33731670000
2022-08-08 18:00:00,2022-08-08,18:00,9251,9254,9188,9227,23684070000
2022-08-08 19:00:00,2022-08-08,19:00,9227,9289,9180,9267,39153830000
2022-08-08 20:00:00,2022-08-08,20:00,9267,9394,9255,9388,34967750000
2022-08-08 21:00:00,2022-08-08,21:00,9388,9390,9216,9238,36482400000
2022-08-08 22:00:00,2022-08-08,22:00,9238,9253,9070,9181,52066970000
2022-08-08 23:00:00,2022-08-08,23:00,9181,9256,9166,9208,24201300000
2022-08-09 00:00:00,2022-08-09,00:00,9208,9275,9162,9235,18646640000
2022-08-09 01:00:00,2022-08-09,01:00,9235,9240,9148,9171,33790380000
2022-08-09 02:00:00,2022-08-09,02:00,9171,9226,9153,9222,19444150000
2022-08-09 03:00:00,2022-08-09,03:00,9222,9284,9219,9276,16280230000
2022-08-09 04:00:00,2022-08-09,04:00,9276,9303,9229,9293,15821320000
2022-08-09 05:00:00,2022-08-09,05:00,9293,9300,9249,9273,18787000000
2022-08-09 06:00:00,2022-08-09,06:00,9273,9277,9183,9239,29086110000
2022-08-09 07:00:00,2022-08-09,07:00,9239,9282,9204,9239,39463330000
2022-08-09 08:00:00,2022-08-09,08:00,9239,9243,9123,9144,49840450000
2022-08-09 09:00:00,2022-08-09,09:00,9144,9170,8993,9016,96123880000
2022-08-09 10:00:00,2022-08-09,10:00,9016,9070,8981,9014,58202970000
2022-08-09 11:00:00,2022-08-09,11:00,9014,9049,8909,8949,61927990000
2022-08-09 12:00:00,2022-08-09,12:00,8949,9002,8920,8993,34216120000
2022-08-09 13:00:00,2022-08-09,13:00,8993,9028,8822,8840,76950880000
2022-08-09 14:00:00,2022-08-09,14:00,8840,8853,8676,8788,98406150000
2022-08-09 15:00:00,2022-08-09,15:00,8788,8822,8751,8796,28703190000
2022-08-09 16:00:00,2022-08-09,16:00,8796,8844,8764,8825,22185870000
2022-08-09 17:00:00,2022-08-09,17:00,8825,8870,8805,8847,21907690000
2022-08-09 18:00:00,2022-08-09,18:00,8847,8859,8806,8843,15624270000
2022-08-09 19:00:00,2022-08-09,19:00,8843,8875,8820,8858,15676500000
2022-08-09 20:00:00,2022-08-09,20:00,8858,8905,8855,8897,24260140000
2022-08-09 21:00:00,2022-08-09,21:00,8897,8949,8896,8909,15763740000
2022-08-09 22:00:00,2022-08-09,22:00,8909,8966,8867,8884,19246570000
2022-08-09 23:00:00,2022-08-09,23:00,8884,8922,8862,8896,9745620000
2022-08-10 00:00:00,2022-08-10,00:00,8896,8910,8694,8753,62983350000
2022-08-10 01:00:00,2022-08-10,01:00,8753,8868,8743,8820,26779590000
2022-08-10 02:00:00,2022-08-10,02:00,8820,8842,8715,8782,24687530000
2022-08-10 03:00:00,2022-08-10,03:00,8782,8803,8744,8750,17488010000
2022-08-10 04:00:00,2022-08-10,04:00,8750,8815,8746,8803,11725710000
2022-08-10 05:00:00,2022-08-10,05:00,8803,8832,8795,8800,9098530000
2022-08-10 06:00:00,2022-08-10,06:00,8800,8804,8742,8781,13159550000
2022-08-10 07:00:00,2022-08-10,07:00,8781,8844,8778,8818,14681270000
2022-08-10 08:00:00,2022-08-10,08:00,8818,8909,8818,8902,20290560000
2022-08-10 09:00:00,2022-08-10,09:00,8902,8926,8852,8881,23929040000
2022-08-10 10:00:00,2022-08-10,10:00,8881,8883,8841,8866,11792630000
2022-08-10 11:00:00,2022-08-10,11:00,8866,8946,8858,8905,18919890000
2022-08-10 12:00:00,2022-08-10,12:00,8905,9329,8872,9290,256972820000
2022-08-10 13:00:00,2022-08-10,13:00,9290,9392,9239,9341,91074780000
2022-08-10 14:00:00,2022-08-10,14:00,9341,9398,9273,9350,38745350000
2022-08-10 15:00:00,2022-08-10,15:00,9350,9393,9295,9303,33984820000
2022-08-10 16:00:00,2022-08-10,16:00,9303,9333,9215,9266,30720540000
2022-08-10 17:00:00,2022-08-10,17:00,9266,9340,9234,9295,26610070000
2022-08-10 18:00:00,2022-08-10,18:00,9295,9305,9161,9193,52885050000
2022-08-10 19:00:00,2022-08-10,19:00,9193,9237,9144,9155,26275540000
2022-08-10 20:00:00,2022-08-10,20:00,9155,9297,9155,9292,24617100000
2022-08-10 21:00:00,2022-08-10,21:00,9292,9366,9238,9321,26909400000
2022-08-10 22:00:00,2022-08-10,22:00,9321,9353,9276,9293,23921450000
2022-08-10 23:00:00,2022-08-10,23:00,9293,9376,9291,9366,25119440000
2022-08-11 00:00:00,2022-08-11,00:00,9366,9435,9321,9419,55382500000
2022-08-11 01:00:00,2022-08-11,01:00,9419,9480,9370,9451,66185300000
2022-08-11 02:00:00,2022-08-11,02:00,9451,9456,9305,9363,42985190000
2022-08-11 03:00:00,2022-08-11,03:00,9363,9413,9348,9394,26029920000
2022-08-11 04:00:00,2022-08-11,04:00,9394,9434,9375,9419,25206650000
2022-08-11 05:00:00,2022-08-11,05:00,9419,9494,9400,9467,37401150000
2022-08-11 06:00:00,2022-08-11,06:00,9467,9518,9433,9435,29948240000
2022-08-11 07:00:00,2022-08-11,07:00,9435,9464,9311,9337,42848510000
2022-08-11 08:00:00,2022-08-11,08:00,9337,9389,9310,9378,27790960000
2022-08-11 09:00:00,2022-08-11,09:00,9378,9382,9293,9300,17506960000
2022-08-11 10:00:00,2022-08-11,10:00,9300,9365,9296,9344,23706100000
2022-08-11 11:00:00,2022-08-11,11:00,9344,9385,9326,9359,25719070000
2022-08-11 12:00:00,2022-08-11,12:00,9359,9558,9351,9530,87223410000
2022-08-11 13:00:00,2022-08-11,13:00,9530,9532,9360,9433,55951940000
2022-08-11 14:00:00,2022-08-11,14:00,9433,9493,9255,9331,76718280000
2022-08-11 15:00:00,2022-08-11,15:00,9331,9355,9227,9254,47675170000
2022-08-11 16:00:00,2022-08-11,16:00,9254,9319,9242,9294,24108080000
2022-08-11 17:00:00,2022-08-11,17:00,9294,9332,9265,9291,18969470000
2022-08-11 18:00:00,2022-08-11,18:00,9291,9291,9194,9243,35664360000
2022-08-11 19:00:00,2022-08-11,19:00,9243,9258,9200,9249,15923200000
2022-08-11 20:00:00,2022-08-11,20:00,9249,9277,9202,9276,20448680000
2022-08-11 21:00:00,2022-08-11,21:00,9276,9280,9213,9260,11709920000
2022-08-11 22:00:00,2022-08-11,22:00,9260,9260,9183,9187,25397110000
2022-08-11 23:00:00,2022-08-11,23:00,9187,9210,9145,9196,29561170000
2022-08-12 00:00:00,2022-08-12,00:00,9196,9239,9045,9217,47776580000
2022-08-12 01:00:00,2022-08-12,01:00,9217,9241,9158,9183,16289480000
2022-08-12 02:00:00,2022-08-12,02:00,9183,9270,9135,9231,21497910000
2022-08-12 03:00:00,2022-08-12,03:00,9231,9276,9200,9257,16791340000
2022-08-12 04:00:00,2022-08-12,04:00,9257,9280,9211,9218,11314450000
2022-08-12 05:00:00,2022-08-12,05:00,9218,9263,9215,9227,12162390000
2022-08-12 06:00:00,2022-08-12,06:00,9227,9242,9157,9190,18353560000
2022-08-12 07:00:00,2022-08-12,07:00,9190,9220,9151,9213,17084730000
2022-08-12 08:00:00,2022-08-12,08:00,9213,9287,9194,9251,16237390000
2022-08-12 09:00:00,2022-08-12,09:00,9251,9330,9249,9273,28789140000
2022-08-12 10:00:00,2022-08-12,10:00,9273,9292,9115,9123,36654380000
2022-08-12 11:00:00,2022-08-12,11:00,9123,9146,9051,9080,27678940000
2022-08-12 12:00:00,2022-08-12,12:00,9080,9174,9072,9150,21186930000
2022-08-12 13:00:00,2022-08-12,13:00,9150,9220,9111,9170,24072100000
2022-08-12 14:00:00,2022-08-12,14:00,9170,9211,9112,9139,23484020000
2022-08-12 15:00:00,2022-08-12,15:00,9139,9209,9127,9186,15561100000
2022-08-12 16:00:00,2022-08-12,16:00,9186,9233,9154,9163,21433280000
2022-08-12 17:00:00,2022-08-12,17:00,9163,9180,9140,9156,8052070000
2022-08-12 18:00:00,2022-08-12,18:00,9156,9239,9147,9221,24933670000
2022-08-12 19:00:00,2022-08-12,19:00,9221,9286,9221,9256,19472940000
2022-08-12 20:00:00,2022-08-12,20:00,9256,9300,9216,9280,17779950000
2022-08-12 21:00:00,2022-08-12,21:00,9280,9289,9228,9236,11477400000
2022-08-12 22:00:00,2022-08-12,22:00,9236,9271,9221,9266,5943290000
2022-08-12 23:00:00,2022-08-12,23:00,9266,9348,9254,9338,19369900000
2022-08-13 00:00:00,2022-08-13,00:00,9338,9346,9287,9323,22007460000
2022-08-13 01:00:00,2022-08-13,01:00,9323,9593,9308,9586,79876520000
2022-08-13 02:00:00,2022-08-13,02:00,9586,9795,9556,9786,109697020000
2022-08-13 03:00:00,2022-08-13,03:00,9786,9887,9744,9846,84770490000
2022-08-13 04:00:00,2022-08-13,04:00,9846,9991,9829,9976,100550670000
2022-08-13 05:00:00,2022-08-13,05:00,9976,10038,9930,10006,61633740000
2022-08-13 06:00:00,2022-08-13,06:00,10006,10091,9951,10010,86450900000
2022-08-13 07:00:00,2022-08-13,07:00,10010,10107,9960,9961,75115790000
2022-08-13 08:00:00,2022-08-13,08:00,9961,10136,9960,10027,99143850000
2022-08-13 09:00:00,2022-08-13,09:00,10027,10176,9992,10115,59591050000
2022-08-13 10:00:00,2022-08-13,10:00,10115,10171,10062,10116,64368940000
2022-08-13 11:00:00,2022-08-13,11:00,10116,10122,9932,10019,94251510000
2022-08-13 12:00:00,2022-08-13,12:00,10019,10042,9874,9958,88949960000
2022-08-13 13:00:00,2022-08-13,13:00,9958,10050,9934,9988,49927070000
2022-08-13 14:00:00,2022-08-13,14:00,9988,10095,9986,10062,38006800000
2022-08-13 15:00:00,2022-08-13,15:00,10062,10155,10018,10068,64834860000
2022-08-13 16:00:00,2022-08-13,16:00,10068,10131,10021,10044,49203620000
2022-08-13 17:00:00,2022-08-13,17:00,10044,10144,10025,10144,36831670000
2022-08-13 18:00:00,2022-08-13,18:00,10144,10327,10106,10119,170150540000
2022-08-13 19:00:00,2022-08-13,19:00,10119,10138,10025,10034,56936210000
2022-08-13 20:00:00,2022-08-13,20:00,10034,10096,9996,10083,39488930000
2022-08-13 21:00:00,2022-08-13,21:00,10083,10131,10033,10079,19314770000
2022-08-13 22:00:00,2022-08-13,22:00,10079,10202,10055,10141,37351320000
2022-08-13 23:00:00,2022-08-13,23:00,10141,10291,10138,10233,81663630000
2022-08-14 00:00:00,2022-08-14,00:00,10233,10458,10171,10191,142207470000
2022-08-14 01:00:00,2022-08-14,01:00,10191,10290,10098,10191,80490270000
2022-08-14 02:00:00,2022-08-14,02:00,10191,10248,10158,10180,27463370000
2022-08-14 03:00:00,2022-08-14,03:00,10180,10276,10139,10265,33995490000
2022-08-14 04:00:00,2022-08-14,04:00,10265,10333,10202,10283,55774410000
2022-08-14 05:00:00,2022-08-14,05:00,10283,10377,10259,10342,46043310000
2022-08-14 06:00:00,2022-08-14,06:00,10342,10370,10283,10328,28208640000
2022-08-14 07:00:00,2022-08-14,07:00,10328,10537,10251,10409,110490310000
2022-08-14 08:00:00,2022-08-14,08:00,10409,10413,10253,10314,71278460000
2022-08-14 09:00:00,2022-08-14,09:00,10314,10333,10277,10333,27911700000
2022-08-14 10:00:00,2022-08-14,10:00,10333,10333,10209,10236,38953600000
2022-08-14 11:00:00,2022-08-14,11:00,10236,10300,10191,10230,34619580000
2022-08-14 12:00:00,2022-08-14,12:00,10230,10238,10143,10181,38382650000
2022-08-14 13:00:00,2022-08-14,13:00,10181,10185,10029,10129,69258260000
2022-08-14 14:00:00,2022-08-14,14:00,10129,10162,10096,10132,24464320000
2022-08-14 15:00:00,2022-08-14,15:00,10132,10168,10089,10141,21290500000
2022-08-14 16:00:00,2022-08-14,16:00,10141,10157,9945,9945,59010010000
2022-08-14 17:00:00,2022-08-14,17:00,9945,10006,9831,9902,82564120000
2022-08-14 18:00:00,2022-08-14,18:00,9902,9970,9859,9955,27408700000
2022-08-14 19:00:00,2022-08-14,19:00,9955,9992,9929,9963,20421380000
2022-08-14 20:00:00,2022-08-14,20:00,9963,10012,9945,9989,25500990000
2022-08-14 21:00:00,2022-08-14,21:00,9989,10085,9981,10040,21187890000
2022-08-14 22:00:00,2022-08-14,22:00,10040,10050,9930,9996,30001750000
2022-08-14 23:00:00,2022-08-14,23:00,9996,10044,9964,9992,17935190000
2022-08-15 00:00:00,2022-08-15,00:00,9992,10119,9952,10071,42183190000
2022-08-15 01:00:00,2022-08-15,01:00,10071,10071,9991,10057,42440580000
2022-08-15 02:00:00,2022-08-15,02:00,10057,10246,10020,10225,57694820000
2022-08-15 03:00:00,2022-08-15,03:00,10225,10334,10105,10129,63877640000
2022-08-15 04:00:00,2022-08-15,04:00,10129,10147,10047,10100,29119590000
2022-08-15 05:00:00,2022-08-15,05:00,10100,10149,9993,10011,35313270000
2022-08-15 06:00:00,2022-08-15,06:00,10011,10014,9632,9664,140761460000
2022-08-15 07:00:00,2022-08-15,07:00,9664,9736,9568,9601,76917390000
2022-08-15 08:00:00,2022-08-15,08:00,9601,9676,9521,9670,55156220000
2022-08-15 09:00:00,2022-08-15,09:00,9670,9680,9587,9677,49803230000
2022-08-15 10:00:00,2022-08-15,10:00,9677,9684,9600,9648,40896870000
2022-08-15 11:00:00,2022-08-15,11:00,9648,9661,9558,9574,42782530000
2022-08-15 12:00:00,2022-08-15,12:00,9574,9619,9420,9482,85180900000
2022-08-15 13:00:00,2022-08-15,13:00,9482,9628,9460,9601,90006900000
2022-08-15 14:00:00,2022-08-15,14:00,9601,9607,9518,9539,41862590000
2022-08-15 15:00:00,2022-08-15,15:00,9539,9653,9484,9643,44304460000
2022-08-15 16:00:00,2022-08-15,16:00,9643,9682,9580,9664,34612520000
2022-08-15 17:00:00,2022-08-15,17:00,9664,9681,9533,9554,31032630000
2022-08-15 18:00:00,2022-08-15,18:00,9554,9591,9517,9573,20567990000
2022-08-15 19:00:00,2022-08-15,19:00,9573,9622,9499,9537,32954450000
2022-08-15 20:00:00,2022-08-15,20:00,9537,9587,9513,9559,28282830000
2022-08-15 21:00:00,2022-08-15,21:00,9559,9603,9523,9547,16024970000
2022-08-15 22:00:00,2022-08-15,22:00,9547,9614,9451,9463,36475990000
2022-08-15 23:00:00,2022-08-15,23:00,9463,9561,9296,9495,149380080000
2022-08-16 00:00:00,2022-08-16,00:00,9495,9548,9425,9535,41603810000
2022-08-16 01:00:00,2022-08-16,01:00,9535,9609,9527,9534,55010440000
2022-08-16 02:00:00,2022-08-16,02:00,9534,9593,9479,9505,30624630000
2022-08-16 03:00:00,2022-08-16,03:00,9505,9565,9360,9536,60319850000
2022-08-16 04:00:00,2022-08-16,04:00,9536,9560,9461,9475,28839390000
2022-08-16 05:00:00,2022-08-16,05:00,9475,9475,9362,9430,52269310000
2022-08-16 06:00:00,2022-08-16,06:00,9430,9469,9415,9452,23306990000
2022-08-16 07:00:00,2022-08-16,07:00,9452,9477,9430,9477,16068220000
2022-08-16 08:00:00,2022-08-16,08:00,9477,9491,9434,9467,15812670000
2022-08-16 09:00:00,2022-08-16,09:00,9467,9611,9463,9573,45850780000
2022-08-16 10:00:00,2022-08-16,10:00,9573,9618,9545,9571,30339690000
2022-08-16 11:00:00,2022-08-16,11:00,9571,9669,9557,9594,46243990000
2022-08-16 12:00:00,2022-08-16,12:00,9594,9630,9491,9513,32968320000
2022-08-16 13:00:00,2022-08-16,13:00,9513,9544,9402,9428,47563120000
2022-08-16 14:00:00,2022-08-16,14:00,9428,9460,9360,9426,52458820000
2022-08-16 15:00:00,2022-08-16,15:00,9426,9447,9346,9430,51735760000
2022-08-16 16:00:00,2022-08-16,16:00,9430,9443,9225,9324,64600750000
2022-08-16 17:00:00,2022-08-16,17:00,9324,9385,9294,9339,27399730000
2022-08-16 18:00:00,2022-08-16,18:00,9339,9435,9228,9331,59121020000
2022-08-16 19:00:00,2022-08-16,19:00,9331,9370,9316,9356,16235520000
2022-08-16 20:00:00,2022-08-16,20:00,9356,9425,9345,9410,15024450000
2022-08-16 21:00:00,2022-08-16,21:00,9410,9416,9342,9365,17818430000
2022-08-16 22:00:00,2022-08-16,22:00,9365,9368,9287,9331,26645350000
2022-08-16 23:00:00,2022-08-16,23:00,9331,9383,9290,9335,25419920000
2022-08-17 00:00:00,2022-08-17,00:00,9335,9469,9319,9417,34326000000
2022-08-17 01:00:00,2022-08-17,01:00,9417,9463,9389,9419,32373720000
2022-08-17 02:00:00,2022-08-17,02:00,9419,9506,9394,9436,31469530000
2022-08-17 03:00:00,2022-08-17,03:00,9436,9504,9436,9481,19087070000
