timestamp,date,time,open,high,low,close,volume
2022-08-12 00:45:00,2022-08-12,00:45,42900,42940,42865,42910,1240200
2022-08-12 00:46:00,2022-08-12,00:46,42910,42910,42835,42835,1070200
2022-08-12 00:47:00,2022-08-12,00:47,42835,42840,42785,42810,1562000
2022-08-12 00:48:00,2022-08-12,00:48,42810,42840,42795,42825,1339000
2022-08-12 00:49:00,2022-08-12,00:49,42825,42825,42775,42805,2254400
2022-08-12 00:50:00,2022-08-12,00:50,42805,42805,42765,42765,7526600
2022-08-12 00:51:00,2022-08-12,00:51,42765,42800,42755,42760,3704000
2022-08-12 00:52:00,2022-08-12,00:52,42760,42790,42760,42785,125800
2022-08-12 00:53:00,2022-08-12,00:53,42785,42865,42785,42845,2127800
2022-08-12 00:54:00,2022-08-12,00:54,42845,42895,42845,42870,3059200
2022-08-12 00:55:00,2022-08-12,00:55,42870,42890,42815,42875,841900
2022-08-12 00:56:00,2022-08-12,00:56,42875,42930,42805,42930,10577300
2022-08-12 00:57:00,2022-08-12,00:57,42930,42980,42925,42925,2077200
2022-08-12 00:58:00,2022-08-12,00:58,42925,42960,42925,42955,2369000
2022-08-12 00:59:00,2022-08-12,00:59,42955,43025,42935,43015,6060000
2022-08-12 01:00:00,2022-08-12,01:00,43015,43175,42985,43170,10953300
2022-08-12 01:01:00,2022-08-12,01:01,43170,43240,43125,43185,11874500
2022-08-12 01:02:00,2022-08-12,01:02,43185,43195,43100,43105,752100
2022-08-12 01:03:00,2022-08-12,01:03,43105,43150,43095,43125,2845900
2022-08-12 01:04:00,2022-08-12,01:04,43125,43130,43085,43090,2679100
2022-08-12 01:05:00,2022-08-12,01:05,43090,43135,43050,43085,2739300
2022-08-12 01:06:00,2022-08-12,01:06,43085,43150,43085,43120,4173200
2022-08-12 01:07:00,2022-08-12,01:07,43120,43130,43020,43020,1882900
2022-08-12 01:08:00,2022-08-12,01:08,43020,43035,42960,42960,2054700
2022-08-12 01:09:00,2022-08-12,01:09,42960,42970,42925,42970,2200800
2022-08-12 01:10:00,2022-08-12,01:10,42970,43005,42960,42970,1851400
2022-08-12 01:11:00,2022-08-12,01:11,42970,43020,42970,43005,179200
2022-08-12 01:12:00,2022-08-12,01:12,43005,43070,43005,43020,744700
2022-08-12 01:13:00,2022-08-12,01:13,43020,43020,42960,42960,687000
2022-08-12 01:14:00,2022-08-12,01:14,42960,42970,42860,42905,6578900
2022-08-12 01:15:00,2022-08-12,01:15,42905,42940,42895,42900,1162600
2022-08-12 01:16:00,2022-08-12,01:16,42900,42975,42900,42935,592000
2022-08-12 01:17:00,2022-08-12,01:17,42935,43000,42935,43000,566700
2022-08-12 01:18:00,2022-08-12,01:18,43000,43000,42965,42980,987200
2022-08-12 01:19:00,2022-08-12,01:19,42980,43020,42965,42965,2426700
2022-08-12 01:20:00,2022-08-12,01:20,42965,42975,42935,42975,1049800
2022-08-12 01:21:00,2022-08-12,01:21,42975,42985,42970,42970,84600
2022-08-12 01:22:00,2022-08-12,01:22,42970,42970,42930,42950,667600
2022-08-12 01:23:00,2022-08-12,01:23,42950,42955,42935,42950,364000
2022-08-12 01:24:00,2022-08-12,01:24,42950,43035,42950,43015,2155000
2022-08-12 01:25:00,2022-08-12,01:25,43015,43025,43000,43005,638700
2022-08-12 01:26:00,2022-08-12,01:26,43005,43015,42980,43005,194300
2022-08-12 01:27:00,2022-08-12,01:27,43005,43005,42980,42995,64300
2022-08-12 01:28:00,2022-08-12,01:28,42995,43010,42960,42960,476700
2022-08-12 01:29:00,2022-08-12,01:29,42960,42960,42945,42945,505100
2022-08-12 01:30:00,2022-08-12,01:30,42945,42950,42875,42905,1987600
2022-08-12 01:31:00,2022-08-12,01:31,42905,42930,42895,42895,594000
2022-08-12 01:32:00,2022-08-12,01:32,42895,42930,42890,42920,737300
2022-08-12 01:33:00,2022-08-12,01:33,42920,42985,42910,42980,435300
2022-08-12 01:34:00,2022-08-12,01:34,42980,42980,42955,42960,161900
2022-08-12 01:35:00,2022-08-12,01:35,42960,42960,42850,42860,1319900
2022-08-12 01:36:00,2022-08-12,01:36,42860,42860,42815,42825,2409500
2022-08-12 01:37:00,2022-08-12,01:37,42825,42825,42735,42735,3937800
2022-08-12 01:38:00,2022-08-12,01:38,42735,42780,42695,42775,3995500
2022-08-12 01:39:00,2022-08-12,01:39,42775,42795,42735,42780,1420600
2022-08-12 01:40:00,2022-08-12,01:40,42780,42840,42775,42840,1593700
2022-08-12 01:41:00,2022-08-12,01:41,42840,42885,42835,42885,569900
2022-08-12 01:42:00,2022-08-12,01:42,42885,42885,42840,42850,2068300
2022-08-12 01:43:00,2022-08-12,01:43,42850,42870,42800,42815,1152100
2022-08-12 01:44:00,2022-08-12,01:44,42815,42815,42760,42780,358600
2022-08-12 01:45:00,2022-08-12,01:45,42780,42790,42765,42770,282800
2022-08-12 01:46:00,2022-08-12,01:46,42770,42770,42725,42735,181800
2022-08-12 01:47:00,2022-08-12,01:47,42735,42790,42735,42785,1489900
2022-08-12 01:48:00,2022-08-12,01:48,42785,42850,42785,42850,706100
2022-08-12 01:49:00,2022-08-12,01:49,42850,42850,42820,42840,341900
2022-08-12 01:50:00,2022-08-12,01:50,42840,42840,42815,42815,1631100
2022-08-12 01:51:00,2022-08-12,01:51,42815,42855,42815,42850,407900
2022-08-12 01:52:00,2022-08-12,01:52,42850,42880,42820,42855,2788700
2022-08-12 01:53:00,2022-08-12,01:53,42855,42855,42830,42830,156900
2022-08-12 01:54:00,2022-08-12,01:54,42830,42830,42790,42815,4135600
2022-08-12 01:55:00,2022-08-12,01:55,42815,42855,42770,42845,1437000
2022-08-12 01:56:00,2022-08-12,01:56,42845,42940,42845,42905,1375300
2022-08-12 01:57:00,2022-08-12,01:57,42905,42960,42905,42955,1581200
2022-08-12 01:58:00,2022-08-12,01:58,42955,42955,42915,42955,447700
2022-08-12 01:59:00,2022-08-12,01:59,42955,42960,42905,42905,130300
2022-08-12 02:00:00,2022-08-12,02:00,42905,42960,42895,42960,1306400
2022-08-12 02:01:00,2022-08-12,02:01,42960,43055,42960,43035,4669800
2022-08-12 02:02:00,2022-08-12,02:02,43035,43035,42950,42975,1772900
2022-08-12 02:03:00,2022-08-12,02:03,42975,42975,42925,42945,133400
2022-08-12 02:04:00,2022-08-12,02:04,42945,42960,42920,42925,645800
2022-08-12 02:05:00,2022-08-12,02:05,42925,42935,42895,42905,817900
2022-08-12 02:06:00,2022-08-12,02:06,42905,42905,42800,42810,4190100
2022-08-12 02:07:00,2022-08-12,02:07,42810,42820,42760,42775,3604000
2022-08-12 02:08:00,2022-08-12,02:08,42775,42830,42775,42830,427400
2022-08-12 02:09:00,2022-08-12,02:09,42830,42830,42785,42815,1934600
2022-08-12 02:10:00,2022-08-12,02:10,42815,42815,42745,42775,534500
2022-08-12 02:11:00,2022-08-12,02:11,42775,42780,42745,42780,2039000
2022-08-12 02:12:00,2022-08-12,02:12,42780,42785,42715,42735,2584500
2022-08-12 02:13:00,2022-08-12,02:13,42735,42745,42675,42700,6240500
2022-08-12 02:14:00,2022-08-12,02:14,42700,42705,42590,42635,4256200
2022-08-12 02:15:00,2022-08-12,02:15,42635,42700,42625,42690,1389400
2022-08-12 02:16:00,2022-08-12,02:16,42690,42735,42650,42730,4566300
2022-08-12 02:17:00,2022-08-12,02:17,42730,42775,42720,42770,1173900
2022-08-12 02:18:00,2022-08-12,02:18,42770,42770,42740,42740,5710100
2022-08-12 02:19:00,2022-08-12,02:19,42740,42750,42720,42750,972700
2022-08-12 02:20:00,2022-08-12,02:20,42750,42780,42750,42775,781200
2022-08-12 02:21:00,2022-08-12,02:21,42775,42800,42775,42775,1203300
2022-08-12 02:22:00,2022-08-12,02:22,42775,42875,42775,42865,818200
2022-08-12 02:23:00,2022-08-12,02:23,42865,42885,42845,42875,3353000
2022-08-12 02:24:00,2022-08-12,02:24,42875,42975,42875,42960,4475200
2022-08-12 02:25:00,2022-08-12,02:25,42960,42960,42925,42935,927400
2022-08-12 02:26:00,2022-08-12,02:26,42935,43025,42925,43015,5207100
2022-08-12 02:27:00,2022-08-12,02:27,43015,43050,43015,43045,693600
2022-08-12 02:28:00,2022-08-12,02:28,43045,43100,43045,43075,2685300
2022-08-12 02:29:00,2022-08-12,02:29,43075,43170,43070,43160,1675600
2022-08-12 02:30:00,2022-08-12,02:30,43160,43295,43120,43275,9805500
2022-08-12 02:31:00,2022-08-12,02:31,43275,43295,43180,43185,14671700
2022-08-12 02:32:00,2022-08-12,02:32,43185,43185,43155,43170,1324600
2022-08-12 02:33:00,2022-08-12,02:33,43170,43250,43170,43240,2885800
2022-08-12 02:34:00,2022-08-12,02:34,43240,43355,43235,43285,10398300
2022-08-12 02:35:00,2022-08-12,02:35,43285,43335,43260,43335,3352600
2022-08-12 02:36:00,2022-08-12,02:36,43335,43355,43290,43305,5300100
2022-08-12 02:37:00,2022-08-12,02:37,43305,43315,43290,43295,828600
2022-08-12 02:38:00,2022-08-12,02:38,43295,43305,43235,43245,2880500
2022-08-12 02:39:00,2022-08-12,02:39,43245,43295,43245,43285,740900
2022-08-12 02:40:00,2022-08-12,02:40,43285,43285,43245,43250,1498200
2022-08-12 02:41:00,2022-08-12,02:41,43250,43250,43215,43240,950400
2022-08-12 02:42:00,2022-08-12,02:42,43240,43305,43240,43300,626400
2022-08-12 02:43:00,2022-08-12,02:43,43300,43345,43290,43310,2882200
2022-08-12 02:44:00,2022-08-12,02:44,43310,43315,43280,43310,838800
2022-08-12 02:45:00,2022-08-12,02:45,43310,43425,43300,43405,6748300
2022-08-12 02:46:00,2022-08-12,02:46,43405,43405,43335,43355,2665600
2022-08-12 02:47:00,2022-08-12,02:47,43355,43445,43355,43435,2207200
2022-08-12 02:48:00,2022-08-12,02:48,43435,43445,43400,43430,2853500
2022-08-12 02:49:00,2022-08-12,02:49,43430,43455,43420,43455,1016700
2022-08-12 02:50:00,2022-08-12,02:50,43455,43545,43450,43540,11423700
2022-08-12 02:51:00,2022-08-12,02:51,43540,43540,43470,43495,2674000
2022-08-12 02:52:00,2022-08-12,02:52,43495,43660,43495,43585,19178900
2022-08-12 02:53:00,2022-08-12,02:53,43585,43590,43450,43475,9429700
2022-08-12 02:54:00,2022-08-12,02:54,43475,43520,43440,43495,1606000
2022-08-12 02:55:00,2022-08-12,02:55,43495,43550,43495,43525,2268800
2022-08-12 02:56:00,2022-08-12,02:56,43525,43525,43465,43470,2594800
2022-08-12 02:57:00,2022-08-12,02:57,43470,43490,43460,43475,5846700
2022-08-12 02:58:00,2022-08-12,02:58,43475,43480,43440,43455,2700600
2022-08-12 02:59:00,2022-08-12,02:59,43455,43455,43370,43390,3880900
2022-08-12 03:00:00,2022-08-12,03:00,43390,43455,43390,43450,2323900
2022-08-12 03:01:00,2022-08-12,03:01,43450,43450,43335,43340,3263300
2022-08-12 03:02:00,2022-08-12,03:02,43340,43340,43275,43305,5913300
2022-08-12 03:03:00,2022-08-12,03:03,43305,43435,43305,43410,1352100
2022-08-12 03:04:00,2022-08-12,03:04,43410,43475,43410,43470,1261900
2022-08-12 03:05:00,2022-08-12,03:05,43470,43545,43470,43500,1794300
2022-08-12 03:06:00,2022-08-12,03:06,43500,43540,43470,43505,1031900
2022-08-12 03:07:00,2022-08-12,03:07,43505,43515,43500,43500,175800
2022-08-12 03:08:00,2022-08-12,03:08,43500,43500,43395,43420,3454900
2022-08-12 03:09:00,2022-08-12,03:09,43420,43490,43410,43480,477500
2022-08-12 03:10:00,2022-08-12,03:10,43480,43480,43460,43465,500300
2022-08-12 03:11:00,2022-08-12,03:11,43465,43475,43445,43455,376800
2022-08-12 03:12:00,2022-08-12,03:12,43455,43470,43430,43440,1148200
2022-08-12 03:13:00,2022-08-12,03:13,43440,43455,43430,43435,169600
2022-08-12 03:14:00,2022-08-12,03:14,43435,43470,43435,43470,198500
2022-08-12 03:15:00,2022-08-12,03:15,43470,43480,43415,43480,982400
2022-08-12 03:16:00,2022-08-12,03:16,43480,43495,43460,43485,1856100
2022-08-12 03:17:00,2022-08-12,03:17,43485,43515,43480,43515,811700
2022-08-12 03:18:00,2022-08-12,03:18,43515,43515,43475,43475,603100
2022-08-12 03:19:00,2022-08-12,03:19,43475,43520,43425,43510,1410200
2022-08-12 03:20:00,2022-08-12,03:20,43510,43510,43395,43395,2999100
2022-08-12 03:21:00,2022-08-12,03:21,43395,43395,43315,43380,5725300
2022-08-12 03:22:00,2022-08-12,03:22,43380,43380,43350,43355,1240900
2022-08-12 03:23:00,2022-08-12,03:23,43355,43365,43355,43360,104600
2022-08-12 03:24:00,2022-08-12,03:24,43360,43360,43320,43330,1135700
2022-08-12 03:25:00,2022-08-12,03:25,43330,43375,43315,43370,750200
2022-08-12 03:26:00,2022-08-12,03:26,43370,43370,43330,43335,87500
2022-08-12 03:27:00,2022-08-12,03:27,43335,43360,43300,43300,1050100
2022-08-12 03:28:00,2022-08-12,03:28,43300,43325,43295,43310,709500
2022-08-12 03:29:00,2022-08-12,03:29,43310,43345,43305,43345,1213800
2022-08-12 03:30:00,2022-08-12,03:30,43345,43345,43270,43275,1685700
2022-08-12 03:31:00,2022-08-12,03:31,43275,43290,43265,43265,139700
2022-08-12 03:32:00,2022-08-12,03:32,43265,43265,43230,43235,894400
2022-08-12 03:33:00,2022-08-12,03:33,43235,43285,43235,43285,589400
2022-08-12 03:34:00,2022-08-12,03:34,43285,43360,43285,43360,810200
2022-08-12 03:35:00,2022-08-12,03:35,43360,43420,43360,43365,973900
2022-08-12 03:36:00,2022-08-12,03:36,43365,43375,43325,43330,770400
2022-08-12 03:37:00,2022-08-12,03:37,43330,43340,43310,43325,308500
2022-08-12 03:38:00,2022-08-12,03:38,43325,43335,43310,43320,407900
2022-08-12 03:39:00,2022-08-12,03:39,43320,43335,43300,43325,1061700
2022-08-12 03:40:00,2022-08-12,03:40,43325,43325,43300,43315,173800
2022-08-12 03:41:00,2022-08-12,03:41,43315,43330,43310,43330,92500
2022-08-12 03:42:00,2022-08-12,03:42,43330,43360,43300,43300,619300
2022-08-12 03:43:00,2022-08-12,03:43,43300,43340,43300,43305,1284000
2022-08-12 03:44:00,2022-08-12,03:44,43305,43310,43280,43285,238300
2022-08-12 03:45:00,2022-08-12,03:45,43285,43315,43285,43310,334500
2022-08-12 03:46:00,2022-08-12,03:46,43310,43325,43300,43325,1427700
2022-08-12 03:47:00,2022-08-12,03:47,43325,43325,43250,43255,599900
2022-08-12 03:48:00,2022-08-12,03:48,43255,43290,43255,43275,202200
2022-08-12 03:49:00,2022-08-12,03:49,43275,43335,43275,43310,802300
2022-08-12 03:50:00,2022-08-12,03:50,43310,43310,43265,43275,65900
2022-08-12 03:51:00,2022-08-12,03:51,43275,43355,43275,43355,387600
2022-08-12 03:52:00,2022-08-12,03:52,43355,43450,43335,43450,1252400
2022-08-12 03:53:00,2022-08-12,03:53,43450,43465,43420,43430,3390600
2022-08-12 03:54:00,2022-08-12,03:54,43430,43430,43375,43375,1759600
2022-08-12 03:55:00,2022-08-12,03:55,43375,43405,43345,43405,143800
2022-08-12 03:56:00,2022-08-12,03:56,43405,43425,43400,43425,776200
2022-08-12 03:57:00,2022-08-12,03:57,43425,43425,43365,43370,270200
2022-08-12 03:58:00,2022-08-12,03:58,43370,43425,43370,43400,140400
2022-08-12 03:59:00,2022-08-12,03:59,43400,43435,43400,43435,213200
2022-08-12 04:00:00,2022-08-12,04:00,43435,43440,43390,43410,781600
2022-08-12 04:01:00,2022-08-12,04:01,43410,43440,43410,43435,230500
2022-08-12 04:02:00,2022-08-12,04:02,43435,43465,43435,43465,341300
2022-08-12 04:03:00,2022-08-12,04:03,43465,43485,43460,43475,495100
2022-08-12 04:04:00,2022-08-12,04:04,43475,43510,43445,43510,1261200
2022-08-12 04:05:00,2022-08-12,04:05,43510,43545,43505,43520,1722100
2022-08-12 04:06:00,2022-08-12,04:06,43520,43520,43430,43445,295100
2022-08-12 04:07:00,2022-08-12,04:07,43445,43480,43415,43480,1230200
2022-08-12 04:08:00,2022-08-12,04:08,43480,43525,43455,43500,822200
2022-08-12 04:09:00,2022-08-12,04:09,43500,43545,43500,43500,570800
2022-08-12 04:10:00,2022-08-12,04:10,43500,43590,43495,43545,12367600
2022-08-12 04:11:00,2022-08-12,04:11,43545,43585,43530,43530,1335000
2022-08-12 04:12:00,2022-08-12,04:12,43530,43580,43530,43575,843200
2022-08-12 04:13:00,2022-08-12,04:13,43575,43600,43575,43590,333000
2022-08-12 04:14:00,2022-08-12,04:14,43590,43645,43590,43645,912200
2022-08-12 04:15:00,2022-08-12,04:15,43645,43655,43540,43550,3108000
2022-08-12 04:16:00,2022-08-12,04:16,43550,43560,43545,43550,1167600
2022-08-12 04:17:00,2022-08-12,04:17,43550,43550,43495,43540,570100
2022-08-12 04:18:00,2022-08-12,04:18,43540,43545,43495,43545,1116300
2022-08-12 04:19:00,2022-08-12,04:19,43545,43605,43545,43605,1087400
2022-08-12 04:20:00,2022-08-12,04:20,43605,43640,43585,43590,657200
2022-08-12 04:21:00,2022-08-12,04:21,43590,43590,43565,43590,412500
2022-08-12 04:22:00,2022-08-12,04:22,43590,43600,43565,43565,118300
2022-08-12 04:23:00,2022-08-12,04:23,43565,43565,43500,43500,385300
2022-08-12 04:24:00,2022-08-12,04:24,43500,43500,43465,43475,1155000
2022-08-12 04:25:00,2022-08-12,04:25,43475,43475,43385,43405,657600
2022-08-12 04:26:00,2022-08-12,04:26,43405,43430,43400,43430,619800
2022-08-12 04:27:00,2022-08-12,04:27,43430,43435,43385,43400,1327600
2022-08-12 04:28:00,2022-08-12,04:28,43400,43445,43400,43440,1020300
2022-08-12 04:29:00,2022-08-12,04:29,43440,43460,43425,43425,430000
2022-08-12 04:30:00,2022-08-12,04:30,43425,43445,43415,43440,521200
2022-08-12 04:31:00,2022-08-12,04:31,43440,43440,43295,43315,5537300
2022-08-12 04:32:00,2022-08-12,04:32,43315,43345,43290,43335,3213600
2022-08-12 04:33:00,2022-08-12,04:33,43335,43370,43330,43330,2048300
2022-08-12 04:34:00,2022-08-12,04:34,43330,43395,43325,43345,1017900
2022-08-12 04:35:00,2022-08-12,04:35,43345,43385,43340,43385,933600
2022-08-12 04:36:00,2022-08-12,04:36,43385,43390,43340,43350,691200
2022-08-12 04:37:00,2022-08-12,04:37,43350,43385,43345,43355,746700
2022-08-12 04:38:00,2022-08-12,04:38,43355,43355,43305,43305,147400
2022-08-12 04:39:00,2022-08-12,04:39,43305,43340,43295,43340,372900
2022-08-12 04:40:00,2022-08-12,04:40,43340,43360,43340,43360,55600
2022-08-12 04:41:00,2022-08-12,04:41,43360,43395,43350,43355,847600
2022-08-12 04:42:00,2022-08-12,04:42,43355,43365,43320,43340,219100
2022-08-12 04:43:00,2022-08-12,04:43,43340,43355,43330,43345,87100
2022-08-12 04:44:00,2022-08-12,04:44,43345,43345,43315,43335,163900
2022-08-12 04:45:00,2022-08-12,04:45,43335,43345,43320,43330,397800
2022-08-12 04:46:00,2022-08-12,04:46,43330,43330,43290,43295,467500
2022-08-12 04:47:00,2022-08-12,04:47,43295,43335,43290,43305,396900
2022-08-12 04:48:00,2022-08-12,04:48,43305,43305,43245,43245,380100
2022-08-12 04:49:00,2022-08-12,04:49,43245,43290,43195,43290,4040100
2022-08-12 04:50:00,2022-08-12,04:50,43290,43320,43290,43310,1391600
2022-08-12 04:51:00,2022-08-12,04:51,43310,43340,43310,43340,328300
2022-08-12 04:52:00,2022-08-12,04:52,43340,43370,43340,43370,422400
2022-08-12 04:53:00,2022-08-12,04:53,43370,43370,43310,43310,605300
2022-08-12 04:54:00,2022-08-12,04:54,43310,43320,43275,43275,1952600
2022-08-12 04:55:00,2022-08-12,04:55,43275,43280,43230,43230,699500
2022-08-12 04:56:00,2022-08-12,04:56,43230,43255,43215,43240,857200
2022-08-12 04:57:00,2022-08-12,04:57,43240,43290,43240,43275,751500
2022-08-12 04:58:00,2022-08-12,04:58,43275,43280,43250,43280,1139500
2022-08-12 04:59:00,2022-08-12,04:59,43280,43285,43255,43255,387700
2022-08-12 05:00:00,2022-08-12,05:00,43255,43270,43245,43260,765300
2022-08-12 05:01:00,2022-08-12,05:01,43260,43285,43260,43280,552800
2022-08-12 05:02:00,2022-08-12,05:02,43280,43295,43270,43290,1596300
2022-08-12 05:03:00,2022-08-12,05:03,43290,43325,43290,43315,96800
2022-08-12 05:04:00,2022-08-12,05:04,43315,43315,43295,43305,950400
2022-08-12 05:05:00,2022-08-12,05:05,43305,43370,43300,43365,1053500
2022-08-12 05:06:00,2022-08-12,05:06,43365,43375,43350,43365,1186600
2022-08-12 05:07:00,2022-08-12,05:07,43365,43375,43340,43355,344300
2022-08-12 05:08:00,2022-08-12,05:08,43355,43355,43320,43335,100700
2022-08-12 05:09:00,2022-08-12,05:09,43335,43335,43300,43325,1618500
2022-08-12 05:10:00,2022-08-12,05:10,43325,43345,43295,43345,103300
2022-08-12 05:11:00,2022-08-12,05:11,43345,43375,43340,43375,609700
2022-08-12 05:12:00,2022-08-12,05:12,43375,43395,43370,43395,4215800
2022-08-12 05:13:00,2022-08-12,05:13,43395,43395,43375,43390,713500
2022-08-12 05:14:00,2022-08-12,05:14,43390,43395,43370,43390,379500
2022-08-12 05:15:00,2022-08-12,05:15,43390,43390,43370,43375,459800
2022-08-12 05:16:00,2022-08-12,05:16,43375,43435,43375,43430,355700
2022-08-12 05:17:00,2022-08-12,05:17,43430,43445,43405,43410,1198400
2022-08-12 05:18:00,2022-08-12,05:18,43410,43435,43405,43425,240500
2022-08-12 05:19:00,2022-08-12,05:19,43425,43495,43425,43480,1730200
2022-08-12 05:20:00,2022-08-12,05:20,43480,43480,43420,43430,2983700
2022-08-12 05:21:00,2022-08-12,05:21,43430,43465,43425,43450,1950900
2022-08-12 05:22:00,2022-08-12,05:22,43450,43535,43445,43510,4386900
2022-08-12 05:23:00,2022-08-12,05:23,43510,43510,43400,43400,636700
2022-08-12 05:24:00,2022-08-12,05:24,43400,43400,43310,43320,579400
2022-08-12 05:25:00,2022-08-12,05:25,43320,43320,43235,43255,2920800
2022-08-12 05:26:00,2022-08-12,05:26,43255,43360,43255,43340,3141000
2022-08-12 05:27:00,2022-08-12,05:27,43340,43360,43320,43360,565200
2022-08-12 05:28:00,2022-08-12,05:28,43360,43370,43345,43360,363200
2022-08-12 05:29:00,2022-08-12,05:29,43360,43420,43360,43415,2121900
2022-08-12 05:30:00,2022-08-12,05:30,43415,43440,43400,43440,227500
2022-08-12 05:31:00,2022-08-12,05:31,43440,43480,43440,43455,778700
2022-08-12 05:32:00,2022-08-12,05:32,43455,43455,43415,43415,238200
2022-08-12 05:33:00,2022-08-12,05:33,43415,43415,43330,43330,1331700
2022-08-12 05:34:00,2022-08-12,05:34,43330,43360,43330,43350,1019000
2022-08-12 05:35:00,2022-08-12,05:35,43350,43365,43335,43340,136100
2022-08-12 05:36:00,2022-08-12,05:36,43340,43365,43335,43360,573200
2022-08-12 05:37:00,2022-08-12,05:37,43360,43360,43300,43310,362800
2022-08-12 05:38:00,2022-08-12,05:38,43310,43310,43255,43285,429200
2022-08-12 05:39:00,2022-08-12,05:39,43285,43290,43255,43290,5091700
2022-08-12 05:40:00,2022-08-12,05:40,43290,43290,43225,43270,2226500
2022-08-12 05:41:00,2022-08-12,05:41,43270,43285,43230,43250,347000
2022-08-12 05:42:00,2022-08-12,05:42,43250,43325,43245,43310,595100
2022-08-12 05:43:00,2022-08-12,05:43,43310,43310,43270,43290,716100
2022-08-12 05:44:00,2022-08-12,05:44,43290,43340,43290,43320,82500
2022-08-12 05:45:00,2022-08-12,05:45,43320,43345,43320,43330,361500
2022-08-12 05:46:00,2022-08-12,05:46,43330,43335,43285,43285,960300
2022-08-12 05:47:00,2022-08-12,05:47,43285,43285,43245,43250,246100
2022-08-12 05:48:00,2022-08-12,05:48,43250,43285,43250,43265,1162400
2022-08-12 05:49:00,2022-08-12,05:49,43265,43280,43255,43280,291800
2022-08-12 05:50:00,2022-08-12,05:50,43280,43320,43270,43320,92300
2022-08-12 05:51:00,2022-08-12,05:51,43320,43320,43290,43300,180600
2022-08-12 05:52:00,2022-08-12,05:52,43300,43330,43290,43295,321100
