timestamp,date,time,open,high,low,close,volume
2022-10-23 00:37:00,2022-10-23,00:37,2323,2323,2323,2323,572480000
2022-10-23 00:38:00,2022-10-23,00:38,2323,2325,2323,2325,91680000
2022-10-23 00:39:00,2022-10-23,00:39,2325,2325,2325,2325,0
2022-10-23 00:40:00,2022-10-23,00:40,2325,2326,2325,2326,90000
2022-10-23 00:41:00,2022-10-23,00:41,2326,2326,2326,2326,0
2022-10-23 00:42:00,2022-10-23,00:42,2326,2326,2323,2323,227330000
2022-10-23 00:43:00,2022-10-23,00:43,2323,2323,2321,2321,282650000
2022-10-23 00:44:00,2022-10-23,00:44,2321,2321,2321,2321,295590000
2022-10-23 00:45:00,2022-10-23,00:45,2321,2321,2321,2321,205790000
2022-10-23 00:46:00,2022-10-23,00:46,2321,2321,2317,2318,210440000
2022-10-23 00:47:00,2022-10-23,00:47,2318,2320,2318,2319,319810000
2022-10-23 00:48:00,2022-10-23,00:48,2319,2322,2318,2321,890910000
2022-10-23 00:49:00,2022-10-23,00:49,2321,2322,2321,2322,67200000
2022-10-23 00:50:00,2022-10-23,00:50,2322,2322,2322,2322,62620000
2022-10-23 00:51:00,2022-10-23,00:51,2322,2323,2322,2323,50530000
2022-10-23 00:52:00,2022-10-23,00:52,2323,2325,2323,2325,49730000
2022-10-23 00:53:00,2022-10-23,00:53,2325,2327,2325,2326,328260000
2022-10-23 00:54:00,2022-10-23,00:54,2326,2329,2326,2328,372070000
2022-10-23 00:55:00,2022-10-23,00:55,2328,2330,2328,2330,30440000
2022-10-23 00:56:00,2022-10-23,00:56,2330,2330,2330,2330,100000
2022-10-23 00:57:00,2022-10-23,00:57,2330,2330,2328,2329,175360000
2022-10-23 00:58:00,2022-10-23,00:58,2329,2329,2327,2328,26400000
2022-10-23 00:59:00,2022-10-23,00:59,2328,2331,2328,2331,99900000
2022-10-23 01:00:00,2022-10-23,01:00,2331,2340,2331,2339,1115830000
2022-10-23 01:01:00,2022-10-23,01:01,2339,2352,2338,2346,2258720000
2022-10-23 01:02:00,2022-10-23,01:02,2346,2358,2346,2352,1644370000
2022-10-23 01:03:00,2022-10-23,01:03,2352,2352,2345,2345,1409920000
2022-10-23 01:04:00,2022-10-23,01:04,2345,2351,2345,2347,4490450000
2022-10-23 01:05:00,2022-10-23,01:05,2347,2347,2340,2340,757550000
2022-10-23 01:06:00,2022-10-23,01:06,2340,2343,2339,2343,609650000
2022-10-23 01:07:00,2022-10-23,01:07,2343,2348,2343,2346,498800000
2022-10-23 01:08:00,2022-10-23,01:08,2346,2348,2344,2346,1096640000
2022-10-23 01:09:00,2022-10-23,01:09,2346,2349,2346,2349,506490000
2022-10-23 01:10:00,2022-10-23,01:10,2349,2352,2349,2351,180260000
2022-10-23 01:11:00,2022-10-23,01:11,2351,2351,2349,2350,362780000
2022-10-23 01:12:00,2022-10-23,01:12,2350,2351,2348,2350,85090000
2022-10-23 01:13:00,2022-10-23,01:13,2350,2350,2345,2345,277690000
2022-10-23 01:14:00,2022-10-23,01:14,2345,2348,2345,2345,598000000
2022-10-23 01:15:00,2022-10-23,01:15,2345,2345,2340,2340,1150680000
2022-10-23 01:16:00,2022-10-23,01:16,2340,2344,2340,2344,618880000
2022-10-23 01:17:00,2022-10-23,01:17,2344,2346,2343,2346,113410000
2022-10-23 01:18:00,2022-10-23,01:18,2346,2347,2346,2347,640000
2022-10-23 01:19:00,2022-10-23,01:19,2347,2348,2346,2346,5060000
2022-10-23 01:20:00,2022-10-23,01:20,2346,2347,2344,2347,310720000
2022-10-23 01:21:00,2022-10-23,01:21,2347,2349,2347,2349,135990000
2022-10-23 01:22:00,2022-10-23,01:22,2349,2351,2349,2349,125720000
2022-10-23 01:23:00,2022-10-23,01:23,2349,2353,2349,2353,1200110000
2022-10-23 01:24:00,2022-10-23,01:24,2353,2353,2352,2353,350810000
2022-10-23 01:25:00,2022-10-23,01:25,2353,2353,2351,2351,85180000
2022-10-23 01:26:00,2022-10-23,01:26,2351,2353,2350,2353,318450000
2022-10-23 01:27:00,2022-10-23,01:27,2353,2353,2352,2353,7990000
2022-10-23 01:28:00,2022-10-23,01:28,2353,2354,2351,2351,55170000
2022-10-23 01:29:00,2022-10-23,01:29,2351,2351,2350,2350,18300000
2022-10-23 01:30:00,2022-10-23,01:30,2350,2350,2342,2342,437090000
2022-10-23 01:31:00,2022-10-23,01:31,2342,2344,2339,2344,1609790000
2022-10-23 01:32:00,2022-10-23,01:32,2344,2346,2344,2344,476120000
2022-10-23 01:33:00,2022-10-23,01:33,2344,2344,2339,2342,172690000
2022-10-23 01:34:00,2022-10-23,01:34,2342,2342,2337,2340,282670000
2022-10-23 01:35:00,2022-10-23,01:35,2340,2341,2338,2338,370380000
2022-10-23 01:36:00,2022-10-23,01:36,2338,2340,2338,2340,200550000
2022-10-23 01:37:00,2022-10-23,01:37,2340,2341,2339,2340,92260000
2022-10-23 01:38:00,2022-10-23,01:38,2340,2340,2337,2338,37420000
2022-10-23 01:39:00,2022-10-23,01:39,2338,2339,2336,2338,119950000
2022-10-23 01:40:00,2022-10-23,01:40,2338,2338,2337,2337,5200000
2022-10-23 01:41:00,2022-10-23,01:41,2337,2337,2329,2330,842120000
2022-10-23 01:42:00,2022-10-23,01:42,2330,2331,2329,2331,330930000
2022-10-23 01:43:00,2022-10-23,01:43,2331,2334,2331,2333,140880000
2022-10-23 01:44:00,2022-10-23,01:44,2333,2333,2329,2329,178960000
2022-10-23 01:45:00,2022-10-23,01:45,2329,2336,2329,2336,154990000
2022-10-23 01:46:00,2022-10-23,01:46,2336,2336,2334,2335,56480000
2022-10-23 01:47:00,2022-10-23,01:47,2335,2335,2332,2333,555420000
2022-10-23 01:48:00,2022-10-23,01:48,2333,2333,2333,2333,0
2022-10-23 01:49:00,2022-10-23,01:49,2333,2333,2333,2333,0
2022-10-23 01:50:00,2022-10-23,01:50,2333,2334,2333,2334,442880000
2022-10-23 01:51:00,2022-10-23,01:51,2334,2334,2334,2334,0
2022-10-23 01:52:00,2022-10-23,01:52,2334,2334,2334,2334,0
2022-10-23 01:53:00,2022-10-23,01:53,2334,2334,2334,2334,0
2022-10-23 01:54:00,2022-10-23,01:54,2334,2334,2330,2330,31050000
2022-10-23 01:55:00,2022-10-23,01:55,2330,2330,2327,2327,323130000
2022-10-23 01:56:00,2022-10-23,01:56,2327,2328,2327,2328,12170000
2022-10-23 01:57:00,2022-10-23,01:57,2328,2328,2326,2326,162830000
2022-10-23 01:58:00,2022-10-23,01:58,2326,2327,2325,2327,105370000
2022-10-23 01:59:00,2022-10-23,01:59,2327,2327,2323,2323,159660000
2022-10-23 02:00:00,2022-10-23,02:00,2323,2324,2322,2323,207650000
2022-10-23 02:01:00,2022-10-23,02:01,2323,2330,2323,2330,204250000
2022-10-23 02:02:00,2022-10-23,02:02,2330,2332,2330,2331,188380000
2022-10-23 02:03:00,2022-10-23,02:03,2331,2331,2329,2329,350510000
2022-10-23 02:04:00,2022-10-23,02:04,2329,2329,2326,2328,186240000
2022-10-23 02:05:00,2022-10-23,02:05,2328,2328,2327,2327,183330000
2022-10-23 02:06:00,2022-10-23,02:06,2327,2330,2327,2328,51520000
2022-10-23 02:07:00,2022-10-23,02:07,2328,2329,2328,2329,48200000
2022-10-23 02:08:00,2022-10-23,02:08,2329,2332,2329,2332,933660000
2022-10-23 02:09:00,2022-10-23,02:09,2332,2332,2331,2331,229240000
2022-10-23 02:10:00,2022-10-23,02:10,2331,2332,2330,2332,122490000
2022-10-23 02:11:00,2022-10-23,02:11,2332,2333,2332,2333,57710000
2022-10-23 02:12:00,2022-10-23,02:12,2333,2333,2329,2329,62540000
2022-10-23 02:13:00,2022-10-23,02:13,2329,2330,2329,2329,67490000
2022-10-23 02:14:00,2022-10-23,02:14,2329,2329,2328,2328,36410000
2022-10-23 02:15:00,2022-10-23,02:15,2328,2331,2328,2331,147870000
2022-10-23 02:16:00,2022-10-23,02:16,2331,2332,2331,2332,56270000
2022-10-23 02:17:00,2022-10-23,02:17,2332,2334,2332,2334,285130000
2022-10-23 02:18:00,2022-10-23,02:18,2334,2342,2334,2342,700920000
2022-10-23 02:19:00,2022-10-23,02:19,2342,2342,2337,2339,322850000
2022-10-23 02:20:00,2022-10-23,02:20,2339,2342,2338,2342,175390000
2022-10-23 02:21:00,2022-10-23,02:21,2342,2342,2339,2340,369910000
2022-10-23 02:22:00,2022-10-23,02:22,2340,2342,2340,2342,175470000
2022-10-23 02:23:00,2022-10-23,02:23,2342,2343,2342,2342,69180000
2022-10-23 02:24:00,2022-10-23,02:24,2342,2345,2342,2345,391950000
2022-10-23 02:25:00,2022-10-23,02:25,2345,2348,2345,2348,157310000
2022-10-23 02:26:00,2022-10-23,02:26,2348,2349,2346,2347,206100000
2022-10-23 02:27:00,2022-10-23,02:27,2347,2347,2345,2346,728600000
2022-10-23 02:28:00,2022-10-23,02:28,2346,2346,2343,2343,418030000
2022-10-23 02:29:00,2022-10-23,02:29,2343,2344,2342,2342,129830000
2022-10-23 02:30:00,2022-10-23,02:30,2342,2347,2342,2346,428780000
2022-10-23 02:31:00,2022-10-23,02:31,2346,2346,2345,2345,115520000
2022-10-23 02:32:00,2022-10-23,02:32,2345,2345,2344,2344,197050000
2022-10-23 02:33:00,2022-10-23,02:33,2344,2344,2343,2344,4530000
2022-10-23 02:34:00,2022-10-23,02:34,2344,2344,2342,2343,192690000
2022-10-23 02:35:00,2022-10-23,02:35,2343,2343,2343,2343,2500000
2022-10-23 02:36:00,2022-10-23,02:36,2343,2343,2343,2343,25040000
2022-10-23 02:37:00,2022-10-23,02:37,2343,2347,2343,2347,967080000
2022-10-23 02:38:00,2022-10-23,02:38,2347,2348,2347,2348,99530000
2022-10-23 02:39:00,2022-10-23,02:39,2348,2348,2347,2348,106970000
2022-10-23 02:40:00,2022-10-23,02:40,2348,2350,2347,2349,417180000
2022-10-23 02:41:00,2022-10-23,02:41,2349,2349,2348,2349,169810000
2022-10-23 02:42:00,2022-10-23,02:42,2349,2349,2347,2348,244720000
2022-10-23 02:43:00,2022-10-23,02:43,2348,2349,2348,2348,39010000
2022-10-23 02:44:00,2022-10-23,02:44,2348,2349,2347,2347,54440000
2022-10-23 02:45:00,2022-10-23,02:45,2347,2349,2347,2349,10000
2022-10-23 02:46:00,2022-10-23,02:46,2349,2350,2348,2349,914420000
2022-10-23 02:47:00,2022-10-23,02:47,2349,2350,2347,2347,100080000
2022-10-23 02:48:00,2022-10-23,02:48,2347,2347,2346,2346,25580000
2022-10-23 02:49:00,2022-10-23,02:49,2346,2346,2346,2346,0
2022-10-23 02:50:00,2022-10-23,02:50,2346,2346,2341,2341,1035710000
2022-10-23 02:51:00,2022-10-23,02:51,2341,2345,2341,2344,257100000
2022-10-23 02:52:00,2022-10-23,02:52,2344,2344,2343,2343,116520000
2022-10-23 02:53:00,2022-10-23,02:53,2343,2346,2343,2345,392580000
2022-10-23 02:54:00,2022-10-23,02:54,2345,2345,2342,2342,138560000
2022-10-23 02:55:00,2022-10-23,02:55,2342,2345,2342,2345,331750000
2022-10-23 02:56:00,2022-10-23,02:56,2345,2345,2343,2344,60000000
2022-10-23 02:57:00,2022-10-23,02:57,2344,2344,2343,2343,75020000
2022-10-23 02:58:00,2022-10-23,02:58,2343,2344,2342,2344,388700000
2022-10-23 02:59:00,2022-10-23,02:59,2344,2345,2344,2344,63080000
2022-10-23 03:00:00,2022-10-23,03:00,2344,2347,2344,2346,123150000
2022-10-23 03:01:00,2022-10-23,03:01,2346,2351,2346,2351,479370000
2022-10-23 03:02:00,2022-10-23,03:02,2351,2355,2351,2355,1974760000
2022-10-23 03:03:00,2022-10-23,03:03,2355,2357,2354,2356,281940000
2022-10-23 03:04:00,2022-10-23,03:04,2356,2358,2354,2356,335480000
2022-10-23 03:05:00,2022-10-23,03:05,2356,2358,2355,2358,31960000
2022-10-23 03:06:00,2022-10-23,03:06,2358,2358,2356,2356,50200000
2022-10-23 03:07:00,2022-10-23,03:07,2356,2358,2355,2357,15650000
2022-10-23 03:08:00,2022-10-23,03:08,2357,2367,2357,2365,2159080000
2022-10-23 03:09:00,2022-10-23,03:09,2365,2371,2365,2369,1703960000
2022-10-23 03:10:00,2022-10-23,03:10,2369,2369,2365,2365,970870000
2022-10-23 03:11:00,2022-10-23,03:11,2365,2368,2364,2364,237020000
2022-10-23 03:12:00,2022-10-23,03:12,2364,2364,2364,2364,70000
2022-10-23 03:13:00,2022-10-23,03:13,2364,2366,2364,2366,135440000
2022-10-23 03:14:00,2022-10-23,03:14,2366,2366,2363,2363,102670000
2022-10-23 03:15:00,2022-10-23,03:15,2363,2363,2361,2361,139600000
2022-10-23 03:16:00,2022-10-23,03:16,2361,2361,2358,2358,167870000
2022-10-23 03:17:00,2022-10-23,03:17,2358,2360,2358,2360,65360000
2022-10-23 03:18:00,2022-10-23,03:18,2360,2360,2357,2359,134860000
2022-10-23 03:19:00,2022-10-23,03:19,2359,2359,2356,2359,169200000
2022-10-23 03:20:00,2022-10-23,03:20,2359,2364,2358,2363,744360000
2022-10-23 03:21:00,2022-10-23,03:21,2363,2363,2361,2362,170030000
2022-10-23 03:22:00,2022-10-23,03:22,2362,2362,2359,2359,43680000
2022-10-23 03:23:00,2022-10-23,03:23,2359,2359,2356,2356,117920000
2022-10-23 03:24:00,2022-10-23,03:24,2356,2357,2356,2357,10000
2022-10-23 03:25:00,2022-10-23,03:25,2357,2357,2355,2355,113290000
2022-10-23 03:26:00,2022-10-23,03:26,2355,2355,2352,2353,175160000
2022-10-23 03:27:00,2022-10-23,03:27,2353,2353,2351,2352,404520000
2022-10-23 03:28:00,2022-10-23,03:28,2352,2354,2350,2351,129960000
2022-10-23 03:29:00,2022-10-23,03:29,2351,2352,2351,2352,196550000
2022-10-23 03:30:00,2022-10-23,03:30,2352,2353,2352,2353,213170000
2022-10-23 03:31:00,2022-10-23,03:31,2353,2354,2353,2354,17870000
2022-10-23 03:32:00,2022-10-23,03:32,2354,2356,2353,2356,122140000
2022-10-23 03:33:00,2022-10-23,03:33,2356,2356,2356,2356,0
2022-10-23 03:34:00,2022-10-23,03:34,2356,2357,2356,2356,49810000
2022-10-23 03:35:00,2022-10-23,03:35,2356,2357,2356,2356,396530000
2022-10-23 03:36:00,2022-10-23,03:36,2356,2357,2356,2356,41150000
2022-10-23 03:37:00,2022-10-23,03:37,2356,2357,2355,2355,142150000
2022-10-23 03:38:00,2022-10-23,03:38,2355,2355,2353,2353,154050000
2022-10-23 03:39:00,2022-10-23,03:39,2353,2353,2352,2352,36530000
2022-10-23 03:40:00,2022-10-23,03:40,2352,2352,2351,2351,39480000
2022-10-23 03:41:00,2022-10-23,03:41,2351,2353,2351,2352,32760000
2022-10-23 03:42:00,2022-10-23,03:42,2352,2352,2350,2350,1460000
2022-10-23 03:43:00,2022-10-23,03:43,2350,2352,2350,2351,338610000
2022-10-23 03:44:00,2022-10-23,03:44,2351,2351,2351,2351,0
2022-10-23 03:45:00,2022-10-23,03:45,2351,2352,2351,2352,69420000
2022-10-23 03:46:00,2022-10-23,03:46,2352,2353,2352,2353,1830000
2022-10-23 03:47:00,2022-10-23,03:47,2353,2353,2352,2352,39430000
2022-10-23 03:48:00,2022-10-23,03:48,2352,2352,2346,2346,974230000
2022-10-23 03:49:00,2022-10-23,03:49,2346,2348,2346,2347,95040000
2022-10-23 03:50:00,2022-10-23,03:50,2347,2348,2347,2348,162360000
2022-10-23 03:51:00,2022-10-23,03:51,2348,2348,2348,2348,0
2022-10-23 03:52:00,2022-10-23,03:52,2348,2348,2347,2347,5700000
2022-10-23 03:53:00,2022-10-23,03:53,2347,2348,2345,2345,447890000
2022-10-23 03:54:00,2022-10-23,03:54,2345,2347,2345,2347,260020000
2022-10-23 03:55:00,2022-10-23,03:55,2347,2347,2344,2344,125050000
2022-10-23 03:56:00,2022-10-23,03:56,2344,2346,2343,2343,382850000
2022-10-23 03:57:00,2022-10-23,03:57,2343,2345,2343,2343,362650000
2022-10-23 03:58:00,2022-10-23,03:58,2343,2345,2343,2345,591740000
2022-10-23 03:59:00,2022-10-23,03:59,2345,2346,2344,2344,479320000
2022-10-23 04:00:00,2022-10-23,04:00,2344,2347,2343,2347,505510000
2022-10-23 04:01:00,2022-10-23,04:01,2347,2349,2347,2349,571630000
2022-10-23 04:02:00,2022-10-23,04:02,2349,2349,2347,2348,210980000
2022-10-23 04:03:00,2022-10-23,04:03,2348,2348,2348,2348,0
2022-10-23 04:04:00,2022-10-23,04:04,2348,2350,2348,2349,139340000
2022-10-23 04:05:00,2022-10-23,04:05,2349,2349,2347,2347,151360000
2022-10-23 04:06:00,2022-10-23,04:06,2347,2349,2347,2349,127570000
2022-10-23 04:07:00,2022-10-23,04:07,2349,2349,2347,2348,33070000
2022-10-23 04:08:00,2022-10-23,04:08,2348,2348,2343,2343,184010000
2022-10-23 04:09:00,2022-10-23,04:09,2343,2344,2343,2344,10000
2022-10-23 04:10:00,2022-10-23,04:10,2344,2344,2341,2341,301170000
2022-10-23 04:11:00,2022-10-23,04:11,2341,2343,2341,2342,163310000
2022-10-23 04:12:00,2022-10-23,04:12,2342,2342,2339,2339,112410000
2022-10-23 04:13:00,2022-10-23,04:13,2339,2342,2339,2342,67980000
2022-10-23 04:14:00,2022-10-23,04:14,2342,2343,2342,2342,160890000
2022-10-23 04:15:00,2022-10-23,04:15,2342,2342,2342,2342,72570000
2022-10-23 04:16:00,2022-10-23,04:16,2342,2342,2334,2335,2515020000
2022-10-23 04:17:00,2022-10-23,04:17,2335,2338,2331,2333,1064830000
2022-10-23 04:18:00,2022-10-23,04:18,2333,2335,2330,2330,547750000
2022-10-23 04:19:00,2022-10-23,04:19,2330,2335,2330,2334,386830000
2022-10-23 04:20:00,2022-10-23,04:20,2334,2339,2333,2339,565950000
2022-10-23 04:21:00,2022-10-23,04:21,2339,2339,2338,2339,67720000
2022-10-23 04:22:00,2022-10-23,04:22,2339,2339,2337,2337,238650000
2022-10-23 04:23:00,2022-10-23,04:23,2337,2339,2337,2338,11510000
2022-10-23 04:24:00,2022-10-23,04:24,2338,2338,2335,2335,31170000
2022-10-23 04:25:00,2022-10-23,04:25,2335,2336,2335,2336,642090000
2022-10-23 04:26:00,2022-10-23,04:26,2336,2336,2335,2335,30160000
2022-10-23 04:27:00,2022-10-23,04:27,2335,2335,2333,2333,402940000
2022-10-23 04:28:00,2022-10-23,04:28,2333,2335,2333,2334,7200000
2022-10-23 04:29:00,2022-10-23,04:29,2334,2336,2334,2334,69730000
2022-10-23 04:30:00,2022-10-23,04:30,2334,2339,2334,2339,180370000
2022-10-23 04:31:00,2022-10-23,04:31,2339,2344,2339,2342,1036220000
2022-10-23 04:32:00,2022-10-23,04:32,2342,2343,2341,2342,80720000
2022-10-23 04:33:00,2022-10-23,04:33,2342,2342,2341,2341,75000000
2022-10-23 04:34:00,2022-10-23,04:34,2341,2341,2340,2341,41860000
2022-10-23 04:35:00,2022-10-23,04:35,2341,2341,2337,2338,316630000
2022-10-23 04:36:00,2022-10-23,04:36,2338,2338,2338,2338,161790000
2022-10-23 04:37:00,2022-10-23,04:37,2338,2339,2338,2339,344670000
2022-10-23 04:38:00,2022-10-23,04:38,2339,2339,2338,2339,56070000
2022-10-23 04:39:00,2022-10-23,04:39,2339,2339,2337,2337,1760000
2022-10-23 04:40:00,2022-10-23,04:40,2337,2337,2337,2337,18550000
2022-10-23 04:41:00,2022-10-23,04:41,2337,2337,2334,2335,356920000
2022-10-23 04:42:00,2022-10-23,04:42,2335,2335,2334,2334,132670000
2022-10-23 04:43:00,2022-10-23,04:43,2334,2335,2334,2335,5200000
2022-10-23 04:44:00,2022-10-23,04:44,2335,2336,2334,2334,454890000
2022-10-23 04:45:00,2022-10-23,04:45,2334,2334,2334,2334,57170000
2022-10-23 04:46:00,2022-10-23,04:46,2334,2335,2334,2335,247390000
2022-10-23 04:47:00,2022-10-23,04:47,2335,2335,2335,2335,10000
2022-10-23 04:48:00,2022-10-23,04:48,2335,2335,2332,2333,241180000
2022-10-23 04:49:00,2022-10-23,04:49,2333,2333,2332,2332,2500000
2022-10-23 04:50:00,2022-10-23,04:50,2332,2335,2332,2334,381190000
2022-10-23 04:51:00,2022-10-23,04:51,2334,2337,2334,2334,935470000
2022-10-23 04:52:00,2022-10-23,04:52,2334,2335,2332,2332,84170000
2022-10-23 04:53:00,2022-10-23,04:53,2332,2332,2329,2329,199730000
2022-10-23 04:54:00,2022-10-23,04:54,2329,2331,2327,2328,8110000
2022-10-23 04:55:00,2022-10-23,04:55,2328,2329,2327,2329,285680000
2022-10-23 04:56:00,2022-10-23,04:56,2329,2331,2327,2327,71970000
2022-10-23 04:57:00,2022-10-23,04:57,2327,2330,2327,2330,55990000
2022-10-23 04:58:00,2022-10-23,04:58,2330,2332,2330,2332,312670000
2022-10-23 04:59:00,2022-10-23,04:59,2332,2332,2330,2332,222090000
2022-10-23 05:00:00,2022-10-23,05:00,2332,2332,2327,2328,787970000
2022-10-23 05:01:00,2022-10-23,05:01,2328,2329,2328,2329,34420000
2022-10-23 05:02:00,2022-10-23,05:02,2329,2330,2328,2330,386690000
2022-10-23 05:03:00,2022-10-23,05:03,2330,2330,2328,2328,162020000
2022-10-23 05:04:00,2022-10-23,05:04,2328,2331,2328,2330,1039860000
2022-10-23 05:05:00,2022-10-23,05:05,2330,2332,2330,2332,303030000
2022-10-23 05:06:00,2022-10-23,05:06,2332,2332,2331,2331,260080000
2022-10-23 05:07:00,2022-10-23,05:07,2331,2332,2331,2331,2720000
2022-10-23 05:08:00,2022-10-23,05:08,2331,2332,2331,2332,7050000
2022-10-23 05:09:00,2022-10-23,05:09,2332,2332,2329,2329,419170000
2022-10-23 05:10:00,2022-10-23,05:10,2329,2329,2329,2329,41620000
2022-10-23 05:11:00,2022-10-23,05:11,2329,2331,2328,2328,510000
2022-10-23 05:12:00,2022-10-23,05:12,2328,2329,2327,2328,130540000
2022-10-23 05:13:00,2022-10-23,05:13,2328,2328,2326,2326,5150000
2022-10-23 05:14:00,2022-10-23,05:14,2326,2327,2326,2326,17040000
2022-10-23 05:15:00,2022-10-23,05:15,2326,2329,2326,2328,133140000
2022-10-23 05:16:00,2022-10-23,05:16,2328,2332,2328,2332,138110000
2022-10-23 05:17:00,2022-10-23,05:17,2332,2333,2332,2332,43390000
2022-10-23 05:18:00,2022-10-23,05:18,2332,2332,2329,2329,159810000
2022-10-23 05:19:00,2022-10-23,05:19,2329,2329,2328,2328,6480000
2022-10-23 05:20:00,2022-10-23,05:20,2328,2329,2328,2329,39410000
2022-10-23 05:21:00,2022-10-23,05:21,2329,2329,2328,2328,384140000
2022-10-23 05:22:00,2022-10-23,05:22,2328,2328,2327,2328,1720000
2022-10-23 05:23:00,2022-10-23,05:23,2328,2329,2327,2328,5740000
2022-10-23 05:24:00,2022-10-23,05:24,2328,2328,2328,2328,0
2022-10-23 05:25:00,2022-10-23,05:25,2328,2329,2328,2328,133680000
2022-10-23 05:26:00,2022-10-23,05:26,2328,2328,2328,2328,127500000
2022-10-23 05:27:00,2022-10-23,05:27,2328,2329,2328,2329,6020000
2022-10-23 05:28:00,2022-10-23,05:28,2329,2329,2329,2329,376770000
2022-10-23 05:29:00,2022-10-23,05:29,2329,2331,2329,2331,51170000
2022-10-23 05:30:00,2022-10-23,05:30,2331,2331,2329,2329,5730000
2022-10-23 05:31:00,2022-10-23,05:31,2329,2329,2329,2329,0
2022-10-23 05:32:00,2022-10-23,05:32,2329,2329,2326,2326,1852470000
2022-10-23 05:33:00,2022-10-23,05:33,2326,2328,2326,2328,212520000
2022-10-23 05:34:00,2022-10-23,05:34,2328,2328,2327,2327,119710000
2022-10-23 05:35:00,2022-10-23,05:35,2327,2327,2326,2327,30300000
2022-10-23 05:36:00,2022-10-23,05:36,2327,2327,2324,2325,321800000
2022-10-23 05:37:00,2022-10-23,05:37,2325,2325,2324,2324,20000
2022-10-23 05:38:00,2022-10-23,05:38,2324,2324,2322,2323,86840000
2022-10-23 05:39:00,2022-10-23,05:39,2323,2324,2322,2323,132670000
2022-10-23 05:40:00,2022-10-23,05:40,2323,2324,2322,2323,79320000
2022-10-23 05:41:00,2022-10-23,05:41,2323,2323,2321,2322,266970000
2022-10-23 05:42:00,2022-10-23,05:42,2322,2323,2321,2322,279340000
2022-10-23 05:43:00,2022-10-23,05:43,2322,2322,2319,2320,344840000
2022-10-23 05:44:00,2022-10-23,05:44,2320,2324,2319,2324,281610000
2022-10-23 05:45:00,2022-10-23,05:45,2324,2327,2324,2326,469490000
2022-10-23 05:46:00,2022-10-23,05:46,2326,2326,2325,2325,540000
2022-10-23 05:47:00,2022-10-23,05:47,2325,2327,2323,2325,30120000
2022-10-23 05:48:00,2022-10-23,05:48,2325,2325,2324,2325,167070000
